,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,Molecule,Score,description
10,10,2287,2287,2287,COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)sc21)C(O)=O,0.3979724820454914,
11,11,707,707,707,CC(=O)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3CN(CCc3c2Cl)C(=O)c2ccc(Cl)cc2)C(O)=O)c2ccccc12,0.3736769406000773,
12,12,1637,1637,1637,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,0.3718946409225463,
13,13,1038,1038,1038,COc1ccc2nc(C)cc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,0.3557417867581049,
14,14,1601,1601,1601,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,0.3549406321843465,
15,15,2255,2255,2255,CCC(CC)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0.3508311901489893,
16,16,2265,2265,2265,Cc1ccc(C(N)=O)c(N)c1,0.3504941465457281,
17,17,1752,1752,1752,N[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,0.3503958563009897,
18,18,969,969,969,Fc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,0.3493181771039962,
19,19,852,852,852,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N1CCOCC1,0.3468669398625691,
20,20,458,458,458,COc1ccccc1N1CCN([C@@H](C1)C(=O)NCCO)C(=O)[C@@]1(CCCN(C1)C(=O)c1cnccc1C(F)(F)F)Oc1ccc(cc1)C(F)(F)F,0.343504331111908,
21,21,1954,1954,1954,CC[C@H]1C[C@@]1(NC(=O)C1=C[C@H](CC)C[C@H]2[C@@H]1CCC2=O)C(O)=O,0.3434363561868668,
22,22,1614,1614,1614,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccc(Cl)cc1,0.3426330373684565,
23,23,999,999,999,OC(=O)C1CCN(CC1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,0.3351695138216018,
24,24,2212,2212,2212,C[C@@H]1CCCN1Cc1nc2cc(NC(=O)c3ccc4n(C)ncc4c3)ccc2[nH]1,0.3326170468330383,
25,25,1629,1629,1629,CCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,0.3318814800182977,
26,26,377,377,377,CC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,0.3263645676771799,
27,27,2018,2018,2018,Clc1ccc(cc1)[C@@H]1[C@@H](O[C@@H](CC=C)C(=O)N1CC1CC1)c1cccc(Cl)c1,0.3193859388430913,
28,28,1280,1280,1280,CC(C)(C)C[C@H]1N([C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCCN1CCOCC1)S(=O)(=O)C(F)(F)F,0.3113636581103006,
29,29,518,518,518,OCCCO[C@]1(N(Cc2ccccc2)C(=O)c2ccccc12)c1ccc(Cl)cc1,0.3103418876727422,
30,30,41,41,41,CNC(=O)[C@@H]1C[C@@H](CN1C(=O)[C@@H]1C[C@@H](CN1C(=O)[C@H](Cn1cncn1)NC(=O)[C@H](C)N)c1ccccc1)c1ccccc1,0.3095207941532135,
31,31,1618,1618,1618,COc1cccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)c1,0.3081052196025847,
32,32,1600,1600,1600,Cc1nnc2[C@H](CC(=O)OC(C)(C)C)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1,0.302410334944725,
33,33,1604,1604,1604,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CC1,0.3010354457298914,
34,34,2003,2003,2003,CC(C)OC(=O)N1C[C@H](C)N(C(C)=O)c2ccc(cc12)-c1ccc(cc1)S(C)(=O)=O,0.2978125429153442,
35,35,1623,1623,1623,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCc1ccccc1,0.2965666135152179,
36,36,2358,2358,2358,NC(=O)N(CCC(O)=O)c1ccccc1,0.2951593027512231,
37,37,1620,1620,1620,COc1ccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)cc1,0.2946452786525089,
38,38,746,746,746,FC(F)(F)c1ccccc1[C@H]1NCC[C@@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,0.2925302906831106,
39,39,1735,1735,1735,O[C@@H](COc1ccc(cc1)C#N)CN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0.2901947869857152,
40,40,1935,1935,1935,COc1cc(C=O)ccc1Oc1ccccc1,0.2883292071024576,
41,41,2115,2115,2115,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(F)cn1,0.2879178851842882,
42,42,9,9,9,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,0.2849242800474167,
43,43,2315,2315,2315,COc1ccc2CN(CCCOc3cc4N=C(N)C5(CCCC5)c4cc3OCC3CC3)Cc2c1,0.2843544220924378,
44,44,2251,2251,2251,CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1cc(C)ccn1,0.2842332065105437,
45,45,388,388,388,OC(=O)c1nc(sc1CCNS(=O)(=O)c1cccc(c1)N(=O)=O)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,0.2834871894121169,
46,46,1443,1443,1443,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCCc4ccc(CC)cc4)c(O)c(O)cc3c2O)cc1,0.2833968452612557,
47,47,442,442,442,CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3([C@H]2c2cccc(Cl)c2F)C(=O)Nc2cc(Cl)ccc32)CC1,0.2833664787809052,
48,48,2106,2106,2106,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,0.2807115354140599,
49,49,1175,1175,1175,Fc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0.2802066975831985,
50,50,2008,2008,2008,CN1[C@@H]([C@@H](OCC1=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0.2800938659906388,
51,51,1274,1274,1274,COC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1ccc(C(=O)N1CCN(C)CC1)c2=O)c1ccc(Cl)cc1,0.2789316791296006,
52,52,1512,1512,1512,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1)C(F)(F)F,0.2787113904953001,
53,53,497,497,497,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(cc1)C(=O)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,0.2783877831697463,
54,54,2132,2132,2132,Cc1cc(cc(O)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.2772144973278045,
55,55,1184,1184,1184,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,0.2747599148750305,
56,56,1957,1957,1957,Cc1onc(c1C(=O)N1CCN(CC1)c1ccc(cc1Cl)N(=O)=O)-c1ccccc1,0.2695385507742563,
57,57,2022,2022,2022,OC(=O)C[C@H]1O[C@@H]([C@@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,0.2688274510701496,
58,58,1792,1792,1792,Cc1cc(cc(C)c1O)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,0.2686285461982091,
59,59,135,135,135,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCCC(O)=O)c(Cl)c1Cl,0.2686223620176315,
60,60,1632,1632,1632,COc1ccc(cc1S(=O)(=O)N1CCCC1)-c1c(C)noc1C,0.2680259271462759,
61,61,2029,2029,2029,OC(=O)C[C@H]1C[C@H]([C@@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,0.2670139445861181,
62,62,1793,1793,1793,O=c1[nH]c(Cc2ccccc2)nc2sc3CCCCCc3c12,0.265788817803065,
63,63,1434,1434,1434,CC(C)c1ccc(cc1)[C@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)C(O)=O,0.2633162812391916,
64,64,784,784,784,Cc1cc(Nc2ccnc3[C@H](O)CCc23)ccc1NCCc1c[nH]c2c(C)cccc12,0.2616278211275737,
65,65,1486,1486,1486,OC(=O)c1nc(sc1-c1ccc(cc1)C(O)=O)-c1ccc2OCCN(C(=O)Nc3nc4ccccc4s3)c2c1,0.2612303026517231,
66,66,245,245,245,CC(C)CN(CC(=O)N1CCN(CC1)C(C)=O)C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1,0.260956445535024,
67,67,2031,2031,2031,OC(=O)C[C@H]1C[C@@H]([C@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,0.2590562891960143,
68,68,2239,2239,2239,CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1ccccn1,0.2583491295576095,
69,69,1215,1215,1215,CO[C@@H](C)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0.2557942857344946,
70,70,510,510,510,CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N1CCC(CC1)C(=O)OC)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,0.2551199867328007,
71,71,1602,1602,1602,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,0.2545913604895273,
72,72,1589,1589,1589,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@H]([C@@H]1C(=O)NCCN1CCCCC1)N2c1nc(c(s1)-c1ccccc1)-c1ccc(Cl)cc1,0.2540548102060952,
73,73,2020,2020,2020,CNCC[C@@H]1O[C@H]([C@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,0.2532580248514809,
74,74,496,496,496,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(cc1)C(=O)N[C@H]1C[C@@H]1c1ccccc1,0.2523551847537359,
75,75,1922,1922,1922,COCC(=O)N1CCC(CC1)C(=O)N(C)Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,0.2517069907983144,
76,76,107,107,107,Clc1cc(Cl)cc(c1)N1C(=O)[C@H]2C[C@H](CN2C1=O)OCc1ccc(Br)cc1,0.2507943336168924,
77,77,897,897,897,CC(=O)NC[C@H](NC(=O)c1c(C)cc2CN(CCc2c1C)C(=O)c1ccc(Cl)cc1)C(O)=O,0.2482616527875263,
78,78,1002,1002,1002,OC(=O)[C@@H](N1[C@@H](c2ccc(OC(F)(F)F)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccccc1,0.2476133646567663,
79,79,1910,1910,1910,Oc1ccc(Br)cc1-c1cc(-c2cc(ccc2Cl)C(Cl)(Cl)Cl)c(C#N)c(=O)[nH]1,0.2475493856271107,
80,80,788,788,788,CCC[C@H](C(O)=O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,0.2461418618758519,
81,81,2036,2036,2036,COC(=O)C(Cc1ccc(cc1)C#CC1CC=CC=C1)NC(=O)CC1CCCN(C1)C(N)=N,0.244509650071462,
82,82,1742,1742,1742,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,0.2431206335624059,
83,83,891,891,891,Fc1ccc(cc1Cl)-c1c(nc(-c2ccc3sccc3c2)n1-c1cccc(Cl)c1F)-c1nn[nH]n1,0.2420035252968469,
84,84,1040,1040,1040,CC[C@H](N)C(=O)N[C@H]1[C@@H](CC#N)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.2419510495662689,
85,85,2014,2014,2014,COc1cccc(C[C@@H]2O[C@H]([C@H](N(C)C2=O)c2ccc(Br)cc2)c2ccc(Br)cc2)c1,0.2416235707203547,
86,86,1903,1903,1903,Oc1ccc(cc1-c1cc(-c2cc(Cl)ccc2Cl)c(C#N)c(=O)[nH]1)-c1ccccc1,0.2412673886617024,
87,87,749,749,749,Cn1ncc2c1nc(-c1cc(Cl)cc(Cl)c1)c1c2[nH]n(-c2cccc(F)c2)c1=O,0.2405558327833811,
88,88,1057,1057,1057,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(N)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.2396880201498667,
89,89,1259,1259,1259,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc(Oc2ccc(F)cc2)ccn1,0.2373757392168044,
90,90,2126,2126,2126,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(N)cc1O,0.2373684815565744,
91,91,210,210,210,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2cc(ccc2o1)C(O)=O)c1cc(Cl)cc(Cl)c1,0.2364499821265538,
92,92,2300,2300,2300,CC(C)CC(NC(C(=O)NCc1ccccc1)c1c([nH]c2cc(Cl)ccc12)C(=O)NO)C(=O)NO,0.235830496350924,
93,93,1063,1063,1063,CN1c2ncnn2[C@H](C2=C1c1cc(F)ccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,0.2346752335627872,
94,94,649,649,649,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,0.2334580749273299,
95,95,1913,1913,1913,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)C1CCCCC1,0.2329419696331023,
96,96,659,659,659,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2cc(ccc12)N1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1,0.2320951511462528,
97,97,616,616,616,Nc1nnc(o1)-c1nc(C2CCCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1c(CC(=O)NC2CCOCC2)ccc(Cl)c1F,0.2313716386755307,
98,98,1661,1661,1661,Oc1ccc(cc1O)C(=O)C=Cc1ccccc1O,0.2296150189638136,
99,99,1616,1616,1616,COc1ccccc1NS(=O)(=O)c1cc(ccc1OC)-c1c(C)noc1C,0.2292194257179895,
100,100,519,519,519,N[C@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](CO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.2290909947951634,
101,101,358,358,358,CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1cccc(C)c1C(=O)N1Cc2ccccc2C[C@H]1CN,0.2283433536688486,
102,102,2038,2038,2038,COc1ccccc1CN1C[C@H]([C@@H](C1)c1cn(C)c2ccccc12)N(C)C,0.2282770405213038,
103,103,1767,1767,1767,CN(C)CC[C@H](CSc1ccccc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)N4CCN(CC4)Cc5ccccc5c6ccc(cc6)Cl,0.2265374686320623,
104,104,982,982,982,OC(=O)[C@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(Cc2ccncc2)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1,0.2260583521922429,
105,105,1919,1919,1919,COC1CCC(CC1)C(=O)N(C)Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,0.2248397994041442,
106,106,2371,2371,2371,CC(C)[C@@H]1NC(=O)CCCCC=CC=CCCOC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](Cc2cccc(O)c2)NC1=O,0.2247134321928024,
107,107,514,514,514,O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2ccc(cc12)N(=O)=O,0.2244987102349598,
